study,name,title,author,year,abstract,cite,type,studies,url,doi
iab-soep-mig,9692,Geflüchtete nahmen in Deutschland später eine Erwerbstätigkeit auf als andere MigrantInnen,"Zerrin Salikutluk, Johannes Giesecke, Martin Kroh",2016,"Bei der Gruppe der bereits länger in Deutschland lebenden Geflüchteten, die insbesondere zwischen 1990 und 2010 einwanderten, dauerte die Aufnahme einer Erwerbstätigkeit länger als bei anderen MigrantInnen. Das zeigen die Daten des Sozio- oekonomischen Panels (SOEP) und der IAB-SOEP-Migrationsbefragung. Zudemwiesen diese Geflüchteten auch Jahre nach der Zuwanderung eine höhere Erwerbslosenquote auf und erzielten vergleichsweise geringere Einkommen. Auch berichteten Geflüchtete aus bestimmten Herkunftsregionen von beruflichen Tätigkeiten, die oftmals unter ihrem Qualifikationsniveau liegen. Diese Befunde verweisen auf die Bedeutung gezielter Bildungs- und Arbeitsmarktmaßnahmen, um Geflüchtete möglichst gut in den Arbeitsmarkt in Deutschland – und damit in die Gesellschaft – zu integrieren.                                   It has taken longer for refugees who have been living in Germany for some time, particularly those who arrived between 1990 and 2010, to take up gainful employment than other migrants. These findings are based on data from the Socio-Economic Panel (SOEP) and the IAB-SOEP Migration Sample. In addition, these refugees show a higher rate of unemployment and earn lower incomes by comparison even years after arriving in Germany. Refugees from different regions also show a tendency to work in certain occupations and in jobs that are below their skill levels. These findings indicate the importance of targeted educational and labor market measures to facilitate the best possible integration of refugees into the German labor market—and thereby also into German society.","Zerrin Salikutluk, Johannes Giesecke, Martin Kroh. 2016: Geflüchtete nahmen in Deutschland später eine Erwerbstätigkeit auf als andere MigrantInnen. DIW Wochenbericht 83 (35), 749-756",05 DIW Weekly Report,IAB-SOEP Migration Sample (SOEP v31),https://www.diw.de/documents/publikationen/73/diw_01.c.541803.de/16-35-5.pdf,
iab-soep-mig,9693,Die Hälfte der Geflüchteten in Deutschland fand ihre erste Stelle über soziale Kontakte,"Philipp Eisnecker, Diana Schacht",2016,"In Deutschland finden die meisten Personen über FreundInnen, Bekannte und Verwandte eine Beschäftigung, wenn sie erstmals in den Arbeitsmarkt einsteigen oder ihre Anstellung wechseln. Dies gilt auch für MigrantInnen und deren Nachkommen. Geflüchtete in den Arbeitsmarkt einzugliedern wird als besonders wichtig für ihre Integration angesehen. Dennoch ist wenig über die Art und Weise bekannt, wie sie Stellen finden. In diesem Beitrag werden deshalb Daten der IAB-SOEP-Migrationsbefragung ausgewertet. Zum Vergleich werden dabei zwei Gruppen herangezogen, die aus anderen Gründen nach Deutschland gekommen sind – ArbeitsmigrantInnen und FamiliennachzüglerInnen. Die Analysen zeigen, dass etwa die Hälfte der Geflüchteten ihre erste Stelle über FreundInnen, Bekannte oder Verwandte gefunden hat. Auch formelle Wege, wie Stellenanzeigen und die Arbeitsagenturen, spielten eine wichtige Rolle. Geflüchtete, die ihre Beschäftigung über persönliche Beziehungen fanden, besaßen vor der Migration tendenziell seltener Deutschkenntnisse und häufiger Kontakte in Deutschland. Die Ergebnisse zeigen auch, dass Geflüchtete, die über informelle Wege erfolgreich waren, ihre Erstanstellung schneller fanden und häufiger in Vollzeit arbeiteten, verglichen mit denen, die ihre erste Stelle auf formellem Wege fanden.                                     In Germany, the majority of people tend to find work through friends, acquaintances, and relatives when they first enter the labor market or switch jobs. The same applies to immigrants and their offspring. Integrating refugees into the labor market is considered crucial to their overall integration into society, yet little is known about how they land their first jobs. The present paper attempts to bridge this gap by analyzing IAB-SOEP Migration Sample data on two reference groups comprised of individuals that came to Germany for different reasons: labor migrants and family migrants. The analyses show that roughly half of the refugees found their first job through friends, relatives, or acquaintances. Formal channels such as job advertisements and the Federal Employment Agency also played a key role. Refugees who found employment through personal contacts were generally less likely to have any knowledge of German and more likely to have had contacts in Germany prior to immigration. The findings also show that refugees who acquired work through informal channels found their first job faster and were more likely to work full-time compared to those who found their first job through formal channels.","Philipp Eisnecker, Diana Schacht. 2016: Die Hälfte der Geflüchteten in Deutschland fand ihre erste Stelle über soziale Kontakte. DIW Wochenbericht 83 (35), 757-764",05 DIW Weekly Report,IAB-SOEP Migration Sample (SOEP v31),https://www.diw.de/documents/publikationen/73/diw_01.c.541805.de/16-35-6.pdf,
iab-soep-mig,9694,Kinder und Jugendliche mit Fluchthintergrund nutzen freiwillige Bildungsangebote seltener – mit Ausnahme der Schul-AGs,"C. Katharina Spieß, Franz Westermaier, Jan Marcus",2016,"Nicht verpflichtende Bildungsangebote wie die Teilnahme an Schul-AGs, der Besuch von Kindertageseinrichtungen (Kitas) und die Nutzung von non-formalen Bildungsangeboten wie außerschulische Sport- oder Musikaktivitäten spielen eine wichtige Rolle bei der Integration in eine Gesellschaft. Doch inwieweit nehmen Kinder und deren Familien die freiwilligen Angebote auch in Anspruch? Dieser Frage geht der vorliegende Bericht auf Basis des Sozio-oekonomischen Panels (SOEP) und der gemeinsamen Migrationsbefragung des SOEP und des Instituts für Arbeitsmarkt- und Berufsforschung (IAB) erstmals speziell für solche Kinder nach, die einen Fluchthintergrund haben. Die Studie zeigt, dass Kinder von Geflüchteten einzelne freiwillige Angebote wie Schul-AGs genauso häufig oder sogar häufiger in Anspruch nehmen als andere Kinder. Allerdings besuchen sie, insbesondere wenn sie jünger als drei Jahre sind, seltener eine Eltern-Kind-Gruppe oder eine Kita. Im Schulalter nehmen sie sowohl in der Grundschule als auch in der Sekundarstufe zudem seltener an sportlichen Aktivitäten außerhalb der Schule teil. Integrationsbemühungen sollten daher auch diese außerschulischen Aktivitäten in den Fokus nehmen und zielgerichtet Kinder, Jugendliche und deren Familien adressieren. Bei den schulischen Arbeitsgemeinschaften wurde schon viel erreicht – dieses Potential gilt es zu nutzen und weiterhin zu fördern.                                     Non-compulsory educational programs including extracurricular school activities, child day care centers, and non-formal educational programs, such as sports or music activities outside of school, make an important contribution to social integration. But to what extent do children and their families actually make use of these voluntary programs? On the basis of the Socio-Economic Panel (SOEP) and the joint migration survey of the SOEP and the Institute for Employment Research (IAB), the present report seeks to address this question for the first time with a specific focus on children with a refugee background. The study shows that these children participate in some voluntary educational activities such as extracurricular school activities just as frequently as or even more frequently than other children. However, they are less likely to participate in a parent-child group or to attend a day care center, particularly those under the age of three, than their peers. Further, at both primary and secondary school age, children of refugees participate less often in sports activities outside of school. Efforts to integrate those with a refugee background should therefore also focus on these non-formal educational activities held outside of school and specifically target these children, adolescents, and their families. When it comes to extracurricular school activities, however, a great deal has already been achieved—it is important that we make full use of and continue to tap into this potential.","C. Katharina Spieß, Franz Westermaier, Jan Marcus. 2016: Kinder und Jugendliche mit Fluchthintergrund nutzen freiwillige Bildungsangebote seltener – mit Ausnahme der Schul-AGs. DIW Wochenbericht 83 (35), 765-773",05 DIW Weekly Report,IAB-SOEP Migration Sample (SOEP v31),https://www.diw.de/documents/publikationen/73/diw_01.c.541807.de/16-35-7.pdf,
iab-soep-mig,9696,Language acquisition: refugees nearly achieve proficiency level of other migrants,"Elisabeth Liebau, Diana Schacht",2016,"Whether they’re looking to participate in social life, enter the German labor market, or obtain relevant training certificates, learning German is a critical part of integration for the majority of refugees—and yet only a handful of studies have examined their language acquisition patterns and skill levels. The IAB-SOEP Migration Sample, which was collected by the Institute for Employment Research (Institut für Arbeitsmarkt- und Berufsforschung) and the German Socio-Economic Panel (SOEP), offers new findings on German language acquisition among refugees; the present analysis, conducted by DIW Berlin, identifies factors that have been positively correlated with German language acquisition among refugees as well as non-refugee migrants. According to the survey, most refugees did not speak any German upon their arrival in Germany—but with time, they approximated the German language proficiency of Germany’s non-refugee migrants. Positively correlated factors include the refugee’s age at the time of immigration as well as his or her prior educational background. Once they were in Germany, refugees’ fluency improved with time, participation in the German education system, and frequent usage of the language, especially in the workplace.","Elisabeth Liebau, Diana Schacht. 2016: Language acquisition: refugees nearly achieve proficiency level of other migrants. DIW Economic Bulletin 6 (34+35), 400-406",05 DIW Weekly Report,IAB-SOEP Migration Sample (SOEP v31),https://www.diw.de/documents/publikationen/73/diw_01.c.542010.de/diw_econ_bull_2016-34-4.pdf,
iab-soep-mig,9697,Many refugees have work experience but a smaller share possess formal vocational qualifications,"Elisabeth Liebau, Zerrin Salikutluk",2016,"Academic and vocational qualifications play a crucial role when it comes to successfully integrating refugees and other migrants into society. What qualifications did migrants already acquire in their country of origin and which did they obtain in Germany? And to what extent are qualifications gained abroad recognized in Germany? The IAB-SOEP Migration Sample shows that the majority of the migrant groups studied in the present report completed their schooling abroad and already gained professional experience there. However, only a smaller share possess formal vocational qualifications. One-third of refugees and other migrants applied for foreign qualifications to be recognized in Germany. Hoewever, the recognition rate is low for refugees. For migrants to find work in Germany, it is crucial that the qualifications they bring with them are in demand on the German labor market. On the one hand, it is important that they learn German and invest in further training programs, and on the other, they should seek recognition of their academic and vocational certificates in Germany.","Elisabeth Liebau, Zerrin Salikutluk. 2016: Many refugees have work experience but a smaller share possess formal vocational qualifications. DIW Economic Bulletin 6 (34+35), 392-399",05 DIW Weekly Report,IAB-SOEP Migration Sample (SOEP v31),https://www.diw.de/documents/publikationen/73/diw_01.c.542008.de/diw_econ_bull_2016-34-3.pdf,
iab-soep-mig,9698,Children and adolescents with refugee background less likely to participate in voluntary educational programs - with exception of extracurricular school activities,"C. Katharina Spieß, Franz Westermaier, Jan Marcus",2016,"Non-compulsory educational programs including extracurricular school activities, child day care centers, and non-formal educational programs, such as sports or music activities outside of school, make an important contribution to social integration. But to what extent do children and their families actually make use of these voluntary programs? On the basis of the Socio-Economic Panel (SOEP) and the joint migration survey of the SOEP and the Institute for Employment Research (IAB), the present report seeks to address this question for the first time with a specific focus on children with a refugee background. The study shows that these children participate in some voluntary educational activities such as extracurricular school activities just as frequently as or even more frequently than other children. However, they are less likely to participate in a parent-child group or to attend a day care center, particularly those under the age of three, than their peers. Further, at both primary and secondary school age, children of refugees participate less often in sports activities outside of school. Efforts to integrate those with a refugee background should therefore also focus on these non-formal educational activities held outside of school and specifically target these children, adolescents, and their families. When it comes to extracurricular school activities, however, a great deal has already been achieved—it is important that we make full use of and continue to tap into this potential.","C. Katharina Spieß, Franz Westermaier, Jan Marcus. 2016: Children and adolescents with refugee background less likely to participate in voluntary educational programs - with exception of extracurricular school activities. DIW Economic Bulletin 6 (34+35), 422-430",05 DIW Weekly Report,IAB-SOEP Migration Sample (SOEP v31),https://www.diw.de/documents/publikationen/73/diw_01.c.542016.de/diw_econ_bull_2016-34-7.pdf,
iab-soep-mig,9699,Refugees entered the labor market later than other migrants,"Zerrin Salikutluk, Johannes Giesecke, Martin Kroh",2016,"It has taken longer for refugees who have been living in Germany for some time, particularly those who arrived between 1990 and 2010, to take up gainful employment than other migrants. These findings are based on data from the Socio-Economic Panel (SOEP) and the IAB-SOEP Migration Sample. In addition, these refugees show a higher rate of unemployment and earn lower incomes by comparison even years after arriving in Germany. Refugees from different regions also show a tendency to work in certain occupations and in jobs that are below their skill levels. These findings indicate the importance of targeted educational and labor market measures to facilitate the best possible integration of refugees into the German labor market—and thereby also into German society.","Zerrin Salikutluk, Johannes Giesecke, Martin Kroh. 2016: Refugees entered the labor market later than other migrants. DIW Economic Bulletin 6 (34+35), 407-413",05 DIW Weekly Report,IAB-SOEP Migration Sample (SOEP v31),http://diw.de/documents/publikationen/73/diw_01.c.542012.de/diw_econ_bull_2016-34-5.pdf,
iab-soep-mig,9700,Half of the refugees in Germany found their first job through social contacts,"Philipp Eisnecker, Diana Schacht",2016,"In Germany, the majority of people tend to find work through friends, acquaintances, and relatives when they first enter the labor market or switch jobs. The same applies to immigrants and their offspring. Integrating refugees into the labor market is considered crucial to their overall integration into society, yet little is known about how they land their first jobs. The present paper attempts to bridge this gap by analyzing IAB-SOEP Migration Sample data on two reference groups comprised of individuals that came to Germany for different reasons: labor migrants and family migrants. The analyses show that roughly half of the refugees found their first job through friends, relatives, or acquaintances. Formal channels such as job advertisements and the Federal Employment Agency also played a key role. Refugees who found employment through personal contacts were generally less likely to have any knowledge of German and more likely to have had contacts in Germany prior to immigration. The findings also show that refugees who acquired work through informal channels found their first job faster and were more likely to work full-time compared to those who found their first job through formal channels.","Philipp Eisnecker, Diana Schacht. 2016: Half of the refugees in Germany found their first job through social contacts. DIW Economic Bulletin 6 (34+35), 414-421",05 DIW Weekly Report,IAB-SOEP Migration Sample (SOEP v31),http://diw.de/documents/publikationen/73/diw_01.c.542014.de/diw_econ_bull_2016-34-6.pdf,
iab-soep-mig,9816,Menschen mit Migrationshintergrund zahlen elf Euro mehr Miete pro Monat,Tim Winke,2016,"Seit 2006 gilt in Deutschland das Allgemeine Gleichbehandlungsgesetz – auch für den Wohnungsmarkt. Die vorliegenden Berechnungen auf Basis des Sozio-oekonomischen Panels zeigen jedoch, dass Mieterinnen und Mieter mit Migrationshintergrund deutschlandweit im Jahr 2013 durchschnittlich knapp elf Euro höhere Mieten pro Monat zahlten als Haushalte ohne Migrationshintergrund. Und das, obwohl ihre Wohnungen im Schnitt über weniger Zimmer pro Personverfügten und in Nachbarschaften mit höherer Arbeitslosigkeit sowie geringerer Kaufkraft lagen. Mit Hilfe einer Dekompositionsmethode werden die empirischen Hintergründe der Mietpreisdifferenz aufgezeigt. Ein Teil dieser mietpreisbenachteiligung lässt sich so auf Faktoren wie kürzere Wohndauer und dem meist städtischen Kontext zurückzuführen. Trotz Berücksichtigung dieser strukturellen Wohnunterschiede bleibt ein Großteil der Mietpreisdifferenz jedoch statistisch unerklärt. Das Ergebnis deutet auf Einschränkungen beim Zugang zu günstigem Wohnraum für Menschen mit Migrationshintergrund hin. Bei direkter Befragung berichten Wohnungssuchende aus muslimischen Ländern und demehemaligen Jugoslawien besonders häufig von Diskriminierungserlebnissen. Eine Nachbesserung des Allgemeinen Gleichbehandlungsgesetzes und die Förderung einer Antidiskriminierungskultur im Wohnungsmarkt könnten Benachteiligungen vorbeugen und besonders im Hinblick auf die Integration von Geflüchteten sinnvoll sein.                               Since 2006, Germany’s General Act on Equal Treatment (Allgemeines Gleichbehandlungsgesetz, AGG) has been in effect – and the measure also includes tenants’ rights in the housing market. According to 2013 data from the Socio- Economic Panel, however, tenants with migration backgrounds were paying nearly 11 euros more per month, on average, than those without – even though their apartments averaged fewer rooms per person and tended to be in neighborhoods with higher unemployment levels and lower purchasing power. Using the decomposition method, this report illustrates the empirical background of the difference in rental prices. The differences can partially be attributed to the fact that people with migration backgrounds tend to be concentrated in urban areas and remain in their apartments for shorter amounts of time – but even when these structural differences are taken in account, the rental price difference remains unexplained at the statistical level. Our findings suggest that people with migration backgrounds are not always given access to favorable housing, and in a direct survey, apartment seekers from Muslim countries and former Yugoslavia were indeed more likely to report being discriminated against. Improving the AGG and promoting a culture of antidiscrimination in the housing market could prevent these patterns – a shift that is also of paramount importance when it comes to integrating refugees.","Tim Winke. 2016: Menschen mit Migrationshintergrund zahlen elf Euro mehr Miete pro Monat. DIW Wochenbericht 83 (47), 1133-1143",05 DIW Weekly Report,"SOEP v31, IAB-SOEP Migration Sample",http://www.diw.de/documents/publikationen/73/diw_01.c.547530.de/16-47-3.pdf,
iab-soep-mig,9847,"The Informed Consent to Record Linkage in Panel Studies: Optimal Starting Wave, Consent Refusals, and Subsequent Panel Attrition","Philipp Simon Eisnecker, Martin Kroh",2017,"Social scientists increasingly link survey data with administrative records. However, data protection legislation often requires respondents’ informed consent prior to record linkage. This has confronted research with nontrivial refusal rates in combination with selectivity of the consent decision. In longitudinal surveys, linkage requests may also increase attrition rates in subsequent waves, as many respondents perceive record linkages negatively. Hence, in panel surveys, both nonresponse forms potentially bias the resulting datasets. The present paper examines (a) whether we can minimize consent refusals in a longitudinal survey by varying which survey wave includes the linkage request and (b) whether such requests increase subsequent attrition. To test this, we implement a randomized survey experiment within a face-to-face household panel survey focusing on migrants in Germany. Respondents of the IAB-SOEP Migration Sample, conducted by the Institute for Employment Research (IAB) and the Socio-Economic Panel study (SOEP), were randomly allocated into three groups: first, a control group without record linkage; a second group that was asked in wave 1 (2013) to allow data linkage to administrative employment and benefits records held by the Federal Employment Agency; and a third group that was asked the same question in wave 2 (2014). We found neither significant differences in consent rates when introducing the request in wave 1 or 2 nor significant differences in panel attrition in subsequent waves. Therefore, results suggest that requesting consent to link records in wave 1 of a panel study provides the largest quantity of linked data without inflating panel attrition.","Philipp Simon Eisnecker, Martin Kroh. 2017: The Informed Consent to Record Linkage in Panel Studies: Optimal Starting Wave, Consent Refusals, and Subsequent Panel Attrition. Public Opinion Quarterly 81 (2), 131-143",02 SSCI Journal,IAB-SOEP Migration Sample,,10.1093/poq/nfw052
iab-soep-mig,9932,Investitionen in die Integration der Flüchtlinge lohnen sich,"Stefan Bach, Herbert Brücker, Peter Haan, Agnese Romiti, Kristina van Deuverden, Enzo Weber",2017,"Die Zuwanderung von Flüchtlingen verursacht zunächst erhebliche fiskalische Kosten. Mit zunehmender Integration in den Arbeitsmarkt verringern sich die laufenden Kosten und es entstehen zusätzliche Einnahmen für die öffentlichen Haushalte. Vor diesem Hintergrund haben IAB und DIW Berlin gemeinsam in einem vom Bundesministerium für Arbeit und Soziales finanzierten Forschungsprojekt untersucht, wie sich Investitionen in die Arbeitsmarktintegration der 2015 zugewanderten Flüchtlinge gesamtwirtschaftlich und fiskalisch auswirken können. Es zeigt sich, dass Investitionen in Sprachkompetenz und Bildungsabschlüsse der Flüchtlinge langfristig hohe Renditen erwarten lassen.                                         The initial fiscal costs associated with refugee integration are quite high – but as more and more refugees join the labor force, a reduction in ongoing welfare costs and an increase in government revenue will result. Against this background, the Institute for Employment Research (IAB) in Nuremberg and DIW Berlin conducted a joint investigation (funded by the German Federal Ministry of Labor and Social Affairs) on the overall economic and fiscal impacts of investing in the labor market integration of the refugees who arrived in Germany in 2015. The study shows that investing in refugees’ language skills and educational qualifications promise high returns.","Stefan Bach, Herbert Brücker, Peter Haan, Agnese Romiti, Kristina van Deuverden, Enzo Weber. 2017: Investitionen in die Integration der Flüchtlinge lohnen sich. DIW Wochenbericht 84 (3), 47-58",05 DIW Weekly Report,IAB-SOEP Migration Sample,http://diw.de/documents/publikationen/73/diw_01.c.550525.de/17-3-1.pdf,
iab-soep-mig,9946,Abschätzung von Effekten der Integration von Flüchtlingen: Kurzexpertise für das Bundesministerium für Arbeit und Soziales,"Stefan Bach, Peter Haan, Kristina van Deuverden, Björn Fischer, Herbert Brücker, Agnese Romiti, Enzo Weber",2017,,"Stefan Bach, Peter Haan, Kristina van Deuverden, Björn Fischer, Herbert Brücker, Agnese Romiti, Enzo Weber. 2017: Abschätzung von Effekten der Integration von Flüchtlingen: Kurzexpertise für das Bundesministerium für Arbeit und Soziales. DIW Berlin: Politikberatung kompakt Nr. 117. Berlin: DIW Berlin",35 Other DIW Publication,IAB-SOEP Migration Sample,http://diw.de/documents/publikationen/73/diw_01.c.550297.de/diwkompakt_2017-117.pdf,
iab-soep-mig,9951,Die Integration Geflüchteter – Erkenntnisse aus der Vergangenheit: Editorial,"Philipp Eisnecker, Johannes Giesecke, Martin Kroh, Elisabeth Liebau, Jan Marcus, Zerrin Salikutluk, Diana Schacht, C. Katharina Spieß, Franz Westermaier",2016,,"Philipp Eisnecker, Johannes Giesecke, Martin Kroh, Elisabeth Liebau, Jan Marcus, Zerrin Salikutluk, Diana Schacht, C. Katharina Spieß, Franz Westermaier. 2016: Die Integration Geflüchteter – Erkenntnisse aus der Vergangenheit: Editorial. DIW Wochenbericht 83 (35), 727-730",05 DIW Weekly Report,"SOEP v31, IAB-SOEP Migration Sample",http://diw.de/documents/publikationen/73/diw_01.c.541795.de/16-35-1.pdf,
iab-soep-mig,9952,Integrating Refugees: Insights from the Past: Editorial,"Philipp Eisnecker, Johannes Giesecke, Martin Kroh, Elisabeth Liebau, Jan Marcus, Zerrin Salikutluk, Diana Schacht, C. Katharina Spieß, Franz Westermaier",2016,,"Philipp Eisnecker, Johannes Giesecke, Martin Kroh, Elisabeth Liebau, Jan Marcus, Zerrin Salikutluk, Diana Schacht, C. Katharina Spieß, Franz Westermaier. 2016: Integrating Refugees: Insights from the Past: Editorial. DIW Economic Bulletin 6 (34+35), 387-390",05 DIW Weekly Report,"SOEP v31, IAB-SOEP Migration Sample",http://diw.de/documents/publikationen/73/diw_01.c.542004.de/diw_econ_bull_2016-34-1.pdf,
iab-soep-mig,9991,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2016: Haushaltsfragebogen, Stichproben M1-M2",TNS Infratest Sozialforschung,2016,,"TNS Infratest Sozialforschung. 2016: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2016: Haushaltsfragebogen, Stichproben M1-M2. SOEP Survey Papers 357: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/148954,
iab-soep-mig,9992,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2016: Personenfragebogen (Wiederbefragte), Stichproben M1-M2",TNS Infratest Sozialforschung,2016,,"TNS Infratest Sozialforschung. 2016: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2016: Personenfragebogen (Wiederbefragte), Stichproben M1-M2. SOEP Survey Papers 358: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/148955,
iab-soep-mig,9993,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2016: Jugendfragebogen, Stichproben M1-M2",TNS Infratest Sozialforschung,2016,,"TNS Infratest Sozialforschung. 2016: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2016: Jugendfragebogen, Stichproben M1-M2. SOEP Survey Papers 359: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/148956,
iab-soep-mig,9994,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2016: Integrierter Personen- und Biografiefragebogen (Erstbefragte 2016), Stichproben M1-M2",TNS Infratest Sozialforschung,2016,,"TNS Infratest Sozialforschung. 2016: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2016: Integrierter Personen- und Biografiefragebogen (Erstbefragte 2016), Stichproben M1-M2. SOEP Survey Papers 360: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/148957,
iab-soep-mig,10000,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Integrierter Personen-Biografiefragebogen, Stichprobe M1, Erstbefragte",TNS Infratest Sozialforschung,2016,,"TNS Infratest Sozialforschung. 2016: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Integrierter Personen-Biografiefragebogen, Stichprobe M1, Erstbefragte. SOEP Survey Papers 366:  Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/148959,
iab-soep-mig,10001,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Haushaltsfragebogen, Stichprobe M1",TNS Infratest Sozialforschung,2016,,"TNS Infratest Sozialforschung. 2016: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Haushaltsfragebogen, Stichprobe M1. SOEP Survey Papers 367:  Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/148960,
iab-soep-mig,10002,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Integrierter Personen-Biografiefragebogen, Stichprobe M2, Erstbefragte",TNS Infratest Sozialforschung,2016,,"TNS Infratest Sozialforschung. 2016: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Integrierter Personen-Biografiefragebogen, Stichprobe M2, Erstbefragte. SOEP Survey Papers 368:  Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/148961,
iab-soep-mig,10003,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Haushaltsfragebogen, Stichprobe M2",TNS Infratest Sozialforschung,2016,,"TNS Infratest Sozialforschung. 2016: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Haushaltsfragebogen, Stichprobe M2. SOEP Survey Papers 369:  Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/148962,
iab-soep-mig,10004,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Jugendfragebogen, Stichprobe M1",TNS Infratest Sozialforschung,2016,,"TNS Infratest Sozialforschung. 2016: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Jugendfragebogen, Stichprobe M1. SOEP Survey Papers 370:  Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/148963,
iab-soep-mig,10069,The Request for Record Linkage in the IAB-SOEP Migration Sample,"Philipp Simon Eisnecker, Klaudia Erhardt, Martin Kroh, Parvati Trübswetter",2017,,"Philipp Simon Eisnecker, Klaudia Erhardt, Martin Kroh, Parvati Trübswetter. 2017: The Request for Record Linkage in the IAB-SOEP Migration Sample. SOEP Survey Papers 291: Series C - Data Documentations (Datendokumentationen). Berlin: DIW Berlin",36 Infratest Report,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/156116,
iab-soep-mig,10122,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Personenfragebogen (Wiederbefragte), Stichprobe M1",TNS Infratest Sozialforschung,2017,,"TNS Infratest Sozialforschung. 2017: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Personenfragebogen (Wiederbefragte), Stichprobe M1. SOEP Survey Papers 426: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://panel.gsoep.de/soep-docs/surveypapers/diw_ssp0426.pdf,
iab-soep-mig,10133,"IAB-SOEP Migrationsstichprobe verknüpft mit administrativen Daten des IAB * Version 1 (IAB-SOEP-MIG-ADIAB 7514, Version 1)","Parvati Trübswetter, Tanja Fendel",2016,Dieser Datenreport beschreibt die verknüpften Befragungsdaten der IAB-SOEP Migrationsstichprobe mit administrativen Daten des Instituts für Arbeitsmarkt- und Berufsforschung (IAB).,"Parvati Trübswetter, Tanja Fendel. 2016: IAB-SOEP Migrationsstichprobe verknüpft mit administrativen Daten des IAB * Version 1 (IAB-SOEP-MIG-ADIAB 7514, Version 1). FDZ- Datenreport 11/2016. Nürnberg: Forschungsdatenzentrum (FDZ) der Bundesagentur für Arbeit (BA) im Institut für Arbeitsmarkt- und Berufsforschung (IAB)",33 Other Grey Literature,"IAB-SOEP, SOEP , SOEP-Core",http://doku.iab.de/fdz/reporte/2016/DR_11-16.pdf,
iab-soep-mig,10195,Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Übersetzungshilfen,TNS Infratest Sozialforschung,2017,,TNS Infratest Sozialforschung. 2017: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2015: Übersetzungshilfen. SOEP Survey Papers 427: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin,35 Other DIW Publication,"SOEP-Core,  IAB-SOEP Migration Sample",http://hdl.handle.net/10419/156111,
